ds,Product Name,City,yhat
2022-08-23,Generic Product,Bengaluru,225.8176413355765
2022-08-24,Generic Product,Bengaluru,174.23529922577615
2022-08-25,Generic Product,Bengaluru,202.32547194283546
2022-08-26,Generic Product,Bengaluru,209.91971398140552
2022-08-27,Generic Product,Bengaluru,209.47666751205932
2022-08-28,Generic Product,Bengaluru,180.9365330006051
2022-08-30,Generic Product,Bengaluru,226.0390871591286
2022-08-31,Generic Product,Bengaluru,174.456745083565
2022-09-01,Generic Product,Bengaluru,202.54691783486172
2022-09-02,Generic Product,Bengaluru,210.14115987337803
2022-09-03,Generic Product,Bengaluru,209.69811340420372
2022-09-04,Generic Product,Bengaluru,181.15797889261765
2022-09-05,Generic Product,Bengaluru,216.44358956840543
2022-09-06,Generic Product,Bengaluru,226.26053305103727
2022-09-07,Generic Product,Bengaluru,174.6781909754746
2022-09-09,Generic Product,Bengaluru,210.36260576539885
2022-09-10,Generic Product,Bengaluru,209.91955929615054
2022-09-11,Generic Product,Bengaluru,181.37942478455332
2022-09-12,Generic Product,Bengaluru,216.66503546039607
2022-09-14,Generic Product,Bengaluru,174.89963686757875
2022-09-16,Generic Product,Bengaluru,210.58405165737136
2022-09-17,Generic Product,Bengaluru,210.1410051881534
2022-09-18,Generic Product,Bengaluru,181.60087089593378
2022-09-19,Generic Product,Bengaluru,216.88648179094344
2022-09-20,Generic Product,Bengaluru,226.7034254930324
2022-09-21,Generic Product,Bengaluru,175.12108363691422
2022-09-22,Generic Product,Bengaluru,203.21125660747353
2022-09-23,Generic Product,Bengaluru,210.80549886543682
2022-09-24,Generic Product,Bengaluru,210.36245261556985
2022-09-25,Generic Product,Bengaluru,181.82231832328307
2022-09-26,Generic Product,Bengaluru,217.1079292183477
2022-09-28,Generic Product,Bengaluru,175.34253106433087
2022-09-29,Generic Product,Bengaluru,203.4327040349008
2022-09-30,Generic Product,Bengaluru,211.0269462928147
2022-10-01,Generic Product,Bengaluru,210.58390004287426
2022-10-02,Generic Product,Bengaluru,182.043765750786
2022-10-03,Generic Product,Bengaluru,217.32937664583434
2022-10-04,Generic Product,Bengaluru,227.14632034774866
2022-10-05,Generic Product,Bengaluru,175.56397849175508
2022-10-06,Generic Product,Bengaluru,203.65415146231555
2022-10-07,Generic Product,Bengaluru,211.24839372022495
2022-10-10,Generic Product,Bengaluru,217.55535767887645
2022-10-12,Generic Product,Bengaluru,175.7929819285214
2022-10-13,Generic Product,Bengaluru,203.8846661010311
2022-10-14,Generic Product,Bengaluru,211.48041956076608
2022-10-15,Generic Product,Bengaluru,211.03888451277095
2022-10-16,Generic Product,Bengaluru,182.50026142242132
2022-10-17,Generic Product,Bengaluru,217.78738351951813
2022-10-19,Generic Product,Bengaluru,176.02500776904628
2022-10-20,Generic Product,Bengaluru,204.11669194160083
2022-10-21,Generic Product,Bengaluru,211.7124454013313
2022-10-22,Generic Product,Bengaluru,211.27091035334237
2022-10-25,Generic Product,Bengaluru,227.83786426380297
2022-10-26,Generic Product,Bengaluru,176.25703360961793
2022-10-27,Generic Product,Bengaluru,204.34871778204246
2022-10-29,Generic Product,Bengaluru,211.50293619385783
2022-10-30,Generic Product,Bengaluru,182.9643131035836
2022-10-31,Generic Product,Bengaluru,218.25143520063662
2022-11-01,Generic Product,Bengaluru,228.06989010454058
2022-11-02,Generic Product,Bengaluru,176.48905945018953
2022-11-03,Generic Product,Bengaluru,204.58074362262474
2022-11-04,Generic Product,Bengaluru,212.17959689255784
2022-11-05,Generic Product,Bengaluru,211.7411616545653
2022-11-06,Generic Product,Bengaluru,183.20563837437595
2022-11-08,Generic Product,Bengaluru,228.31741499549798
2022-11-10,Generic Product,Bengaluru,204.83446813387914
2022-11-11,Generic Product,Bengaluru,212.43332140377112
2022-11-13,Generic Product,Bengaluru,183.45936288555237
2022-11-17,Generic Product,Bengaluru,205.08819264512104
2022-11-18,Generic Product,Bengaluru,212.6870459150003
2022-11-19,Generic Product,Bengaluru,212.24861067713803
2022-11-20,Generic Product,Bengaluru,183.71308739680563
2022-11-22,Generic Product,Bengaluru,228.82486401794023
2022-11-23,Generic Product,Bengaluru,177.24713317378576
2022-11-24,Generic Product,Bengaluru,205.34191715636294
2022-11-25,Generic Product,Bengaluru,212.9407704262136
2022-11-26,Generic Product,Bengaluru,212.50233518826957
2022-11-27,Generic Product,Bengaluru,183.96681190805896
2022-11-28,Generic Product,Bengaluru,219.25703381500847
2022-11-29,Generic Product,Bengaluru,229.07858852916132
2022-11-30,Generic Product,Bengaluru,177.5037276583629
2022-12-01,Generic Product,Bengaluru,205.60138161428404
2022-12-04,Generic Product,Bengaluru,184.23488628592514
2022-12-05,Generic Product,Bengaluru,219.52797816623985
2022-12-06,Generic Product,Bengaluru,229.35240285364412
2022-12-07,Generic Product,Bengaluru,177.77754198284646
2022-12-08,Generic Product,Bengaluru,205.87519593887183
2022-12-09,Generic Product,Bengaluru,213.4769191819894
2022-12-10,Generic Product,Bengaluru,213.04135391736747
2022-12-12,Generic Product,Bengaluru,219.801792490887
2022-12-13,Generic Product,Bengaluru,229.62621717819854
2022-12-14,Generic Product,Bengaluru,178.05135630742362
2022-12-15,Generic Product,Bengaluru,206.14901026333146
2022-12-16,Generic Product,Bengaluru,213.7507335065601
2022-12-17,Generic Product,Bengaluru,213.3151682419444
2022-12-18,Generic Product,Bengaluru,184.78251493509842
2022-12-21,Generic Product,Bengaluru,178.32517063195397
2022-12-22,Generic Product,Bengaluru,206.42282458790666
2022-12-24,Generic Product,Bengaluru,213.5889825664653
2022-12-25,Generic Product,Bengaluru,185.05632994164122
2022-12-26,Generic Product,Bengaluru,220.34942250408253
2022-12-27,Generic Product,Bengaluru,230.17384787352353
2022-12-28,Generic Product,Bengaluru,178.59898768466326
2022-12-29,Generic Product,Bengaluru,206.69664232265964
2022-12-30,Generic Product,Bengaluru,214.29836624789982
2022-12-31,Generic Product,Bengaluru,213.8628016653591
2023-01-01,Generic Product,Bengaluru,185.33014904048227
2023-01-02,Generic Product,Bengaluru,220.62324160296095
2023-01-03,Generic Product,Bengaluru,230.44766697223758
2023-01-05,Generic Product,Bengaluru,206.9704614213255
2023-01-06,Generic Product,Bengaluru,214.5721853466777
2023-01-08,Generic Product,Bengaluru,185.60396813922335
2023-01-09,Generic Product,Bengaluru,220.89706070175703
2023-01-10,Generic Product,Bengaluru,230.72148607109506
2023-01-11,Generic Product,Bengaluru,179.14662588224095
2023-01-12,Generic Product,Bengaluru,207.2442805201571
2023-01-13,Generic Product,Bengaluru,214.84600444545566
2023-01-14,Generic Product,Bengaluru,214.41043986291956
2023-01-16,Generic Product,Bengaluru,221.17087988447324
2023-01-17,Generic Product,Bengaluru,230.99530529576506
2023-01-18,Generic Product,Bengaluru,179.42044514894388
2023-01-19,Generic Product,Bengaluru,207.5180998288902
2023-01-20,Generic Product,Bengaluru,215.11982379616956
2023-01-22,Generic Product,Bengaluru,186.15160667274162
2023-01-23,Generic Product,Bengaluru,221.444699277084
2023-01-24,Generic Product,Bengaluru,231.26912468837628
2023-01-25,Generic Product,Bengaluru,179.6942645416494
2023-01-26,Generic Product,Bengaluru,207.7919192216064
2023-01-27,Generic Product,Bengaluru,215.39364318881226
2023-01-31,Generic Product,Bengaluru,231.5429440810592
2023-02-01,Generic Product,Bengaluru,179.96808393440938
2023-02-03,Generic Product,Bengaluru,215.66746258153555
2023-02-04,Generic Product,Bengaluru,215.23189804095313
2023-02-05,Generic Product,Bengaluru,186.6992454580949
2023-02-06,Generic Product,Bengaluru,221.9923380625528
2023-02-07,Generic Product,Bengaluru,231.81676347378732
2023-02-09,Generic Product,Bengaluru,208.33955800703885
2023-02-10,Generic Product,Bengaluru,215.94128198908427
2023-02-11,Generic Product,Bengaluru,215.50571746340583
2023-02-12,Generic Product,Bengaluru,186.9730648953772
2023-02-13,Generic Product,Bengaluru,222.2661575147405
2023-02-15,Generic Product,Bengaluru,180.51572280896886
2023-02-16,Generic Product,Bengaluru,208.61337750385803
2023-02-17,Generic Product,Bengaluru,216.21510148589894
2023-02-18,Generic Product,Bengaluru,215.77953696022672
2023-02-19,Generic Product,Bengaluru,187.24688439213094
2023-02-20,Generic Product,Bengaluru,222.5399770115492
2023-02-21,Generic Product,Bengaluru,232.3644024377085
2023-02-23,Generic Product,Bengaluru,208.88719700054904
2023-02-24,Generic Product,Bengaluru,216.48892098268124
2023-02-27,Generic Product,Bengaluru,222.8137965084403
2023-02-28,Generic Product,Bengaluru,232.63822193462386
2023-03-01,Generic Product,Bengaluru,181.06336180261096
2023-03-02,Generic Product,Bengaluru,209.1610164973682
2023-03-03,Generic Product,Bengaluru,216.76274047949593
2023-03-04,Generic Product,Bengaluru,216.3271759537564
2023-03-06,Generic Product,Bengaluru,223.08761600511613
2023-03-07,Generic Product,Bengaluru,232.91204142910976
2023-03-08,Generic Product,Bengaluru,181.33718129485695
2023-03-09,Generic Product,Bengaluru,209.43483598749012
2023-03-10,Generic Product,Bengaluru,217.03655996734744
2023-03-11,Generic Product,Bengaluru,216.6009954394589
2023-03-12,Generic Product,Bengaluru,188.068342869101
2023-03-13,Generic Product,Bengaluru,223.3614354862392
2023-03-14,Generic Product,Bengaluru,233.18586091022263
2023-03-15,Generic Product,Bengaluru,181.61100077599244
2023-03-16,Generic Product,Bengaluru,209.70865546862373
2023-03-17,Generic Product,Bengaluru,217.3103794484766
2023-03-18,Generic Product,Bengaluru,216.87481492059425
2023-03-19,Generic Product,Bengaluru,188.34216235032287
2023-03-21,Generic Product,Bengaluru,233.45968039133552
2023-03-22,Generic Product,Bengaluru,181.88482025718235
2023-03-23,Generic Product,Bengaluru,209.98247494975737
2023-03-24,Generic Product,Bengaluru,217.58419892958162
2023-03-25,Generic Product,Bengaluru,217.14863440167355
2023-03-26,Generic Product,Bengaluru,188.61598183139105
2023-03-28,Generic Product,Bengaluru,233.73349986241715
2023-03-29,Generic Product,Bengaluru,182.15863972327105
2023-03-30,Generic Product,Bengaluru,210.25629441071294
2023-03-31,Generic Product,Bengaluru,217.85801838565686
2023-04-02,Generic Product,Bengaluru,188.88980127737307
2023-04-03,Generic Product,Bengaluru,224.1828938893509
2023-04-04,Generic Product,Bengaluru,234.00731930834905
2023-04-06,Generic Product,Bengaluru,210.53011385673727
2023-04-07,Generic Product,Bengaluru,218.13183783162023
2023-04-08,Generic Product,Bengaluru,217.69627329862925
2023-04-09,Generic Product,Bengaluru,189.16362072340883
2023-04-10,Generic Product,Bengaluru,224.4567133354472
2023-04-12,Generic Product,Bengaluru,182.70627861523005
2023-04-14,Generic Product,Bengaluru,218.4056572776401
2023-04-15,Generic Product,Bengaluru,217.97009274465535
2023-04-17,Generic Product,Bengaluru,224.7305327815435
2023-04-18,Generic Product,Bengaluru,234.55495820047318
2023-04-19,Generic Product,Bengaluru,182.9800980612096
2023-04-20,Generic Product,Bengaluru,211.07775274881115
2023-04-22,Generic Product,Bengaluru,218.24391219209878
2023-04-23,Generic Product,Bengaluru,189.7112596177207
2023-04-24,Generic Product,Bengaluru,225.00435223053375
2023-04-25,Generic Product,Bengaluru,234.82877765030025
2023-04-26,Generic Product,Bengaluru,183.2539175118784
2023-04-27,Generic Product,Bengaluru,211.35157220020093
2023-04-28,Generic Product,Bengaluru,218.9532961757492
2023-04-29,Generic Product,Bengaluru,218.51773164361924
2023-04-30,Generic Product,Bengaluru,189.9850790691093
2023-05-01,Generic Product,Bengaluru,225.27817168198288
2023-05-02,Generic Product,Bengaluru,235.10259710158502
2023-05-03,Generic Product,Bengaluru,183.52773696321074
2023-05-05,Generic Product,Bengaluru,219.22711562714602
2023-05-06,Generic Product,Bengaluru,218.79155109494212
2023-05-07,Generic Product,Bengaluru,190.25889852042107
2023-05-08,Generic Product,Bengaluru,225.5519911333496
2023-05-09,Generic Product,Bengaluru,235.37641655286978
2023-05-10,Generic Product,Bengaluru,183.80155641458984
2023-05-11,Generic Product,Bengaluru,211.89921110283973
2023-05-12,Generic Product,Bengaluru,219.50093506464844
2023-05-13,Generic Product,Bengaluru,219.06537051857276
2023-05-14,Generic Product,Bengaluru,190.53271793027128
2023-05-15,Generic Product,Bengaluru,225.8258105291989
2023-05-16,Generic Product,Bengaluru,235.6502359350672
2023-05-17,Generic Product,Bengaluru,184.0753757827986
2023-05-18,Generic Product,Bengaluru,212.17303045729398
2023-05-20,Generic Product,Bengaluru,219.33918987311424
2023-05-21,Generic Product,Bengaluru,190.80653728466007
2023-05-22,Generic Product,Bengaluru,226.09962988364265
2023-05-23,Generic Product,Bengaluru,235.92405528942902
2023-05-24,Generic Product,Bengaluru,184.3491951372547
2023-05-25,Generic Product,Bengaluru,212.44684981176076
2023-05-26,Generic Product,Bengaluru,220.04857377351564
2023-05-27,Generic Product,Bengaluru,219.6130092275142
2023-05-29,Generic Product,Bengaluru,226.3734492381688
2023-05-31,Generic Product,Bengaluru,184.62301449176525
2023-06-01,Generic Product,Bengaluru,212.72066916621503
2023-06-02,Generic Product,Bengaluru,220.3223931279654
2023-06-03,Generic Product,Bengaluru,219.88682858415922
2023-06-04,Generic Product,Bengaluru,191.3541759980815
2023-06-05,Generic Product,Bengaluru,226.6472685993478
2023-06-06,Generic Product,Bengaluru,236.47169400739318
2023-06-07,Generic Product,Bengaluru,184.8968338574
2023-06-08,Generic Product,Bengaluru,212.9944885341648
2023-06-09,Generic Product,Bengaluru,220.59621249813063
2023-06-11,Generic Product,Bengaluru,191.6279953682089
2023-06-12,Generic Product,Bengaluru,226.92108796958942
2023-06-13,Generic Product,Bengaluru,236.74551337754212
2023-06-14,Generic Product,Bengaluru,185.17065322752484
2023-06-15,Generic Product,Bengaluru,213.2683079043345
2023-06-18,Generic Product,Bengaluru,191.90181473838996
2023-06-20,Generic Product,Bengaluru,237.0193327476911
2023-06-21,Generic Product,Bengaluru,185.44447259769646
2023-06-22,Generic Product,Bengaluru,213.54212727437607
2023-06-24,Generic Product,Bengaluru,220.7082866946175
2023-06-25,Generic Product,Bengaluru,192.17563410857113
2023-06-26,Generic Product,Bengaluru,227.46872670969262
2023-06-29,Generic Product,Bengaluru,213.81594664455835
2023-06-30,Generic Product,Bengaluru,221.41767061374185
2023-07-01,Generic Product,Bengaluru,220.9821060750286
2023-07-02,Generic Product,Bengaluru,192.44945349411896
2023-07-03,Generic Product,Bengaluru,227.7425461004433
2023-07-04,Generic Product,Bengaluru,237.56697151377352
2023-07-05,Generic Product,Bengaluru,185.9921113688801
2023-07-06,Generic Product,Bengaluru,214.08976605077564
2023-07-08,Generic Product,Bengaluru,221.2559254813206
2023-07-10,Generic Product,Bengaluru,228.01636550671992
2023-07-11,Generic Product,Bengaluru,237.84079092002918
2023-07-12,Generic Product,Bengaluru,186.26593077504
2023-07-13,Generic Product,Bengaluru,214.3635854568522
2023-07-14,Generic Product,Bengaluru,221.9653094261182
2023-07-15,Generic Product,Bengaluru,221.52974488752707
2023-07-16,Generic Product,Bengaluru,192.99709230647437
2023-07-17,Generic Product,Bengaluru,228.29018491291419
2023-07-18,Generic Product,Bengaluru,238.11461032614145
2023-07-20,Generic Product,Bengaluru,214.63740486306952
2023-07-21,Generic Product,Bengaluru,222.23912883229434
2023-07-22,Generic Product,Bengaluru,221.8035643074555
2023-07-23,Generic Product,Bengaluru,193.27091174045856
2023-07-24,Generic Product,Bengaluru,228.56400436047775
2023-07-25,Generic Product,Bengaluru,238.38842978766166
2023-07-26,Generic Product,Bengaluru,186.8135696566779
2023-07-27,Generic Product,Bengaluru,214.9112243522786
2023-07-28,Generic Product,Bengaluru,222.512948335333
2023-07-29,Generic Product,Bengaluru,222.07738381050035
2023-07-30,Generic Product,Bengaluru,193.54473124343625
2023-07-31,Generic Product,Bengaluru,228.8378238635104
2023-08-01,Generic Product,Bengaluru,238.66224929061235
2023-08-02,Generic Product,Bengaluru,187.08738915962942
2023-08-03,Generic Product,Bengaluru,215.18504385534683
2023-08-04,Generic Product,Bengaluru,222.7867678383393
2023-08-05,Generic Product,Bengaluru,222.35120331348918
2023-08-06,Generic Product,Bengaluru,193.81855074641393
2023-08-07,Generic Product,Bengaluru,229.1116433666255
2023-08-09,Generic Product,Bengaluru,187.3612086627756
2023-08-10,Generic Product,Bengaluru,215.45886335838995
2023-08-12,Generic Product,Bengaluru,222.62502277632206
2023-08-13,Generic Product,Bengaluru,194.09237018915044
2023-08-14,Generic Product,Bengaluru,229.38546278915163
2023-08-15,Generic Product,Bengaluru,239.20988819624395
2023-08-16,Generic Product,Bengaluru,187.63502804509102
2023-08-17,Generic Product,Bengaluru,215.73268272069097
2023-08-18,Generic Product,Bengaluru,223.33440668354433
2023-08-19,Generic Product,Bengaluru,222.89884213856874
2023-08-21,Generic Product,Bengaluru,229.65928215152454
2023-08-22,Generic Product,Bengaluru,239.48370755852417
2023-08-23,Generic Product,Bengaluru,187.9088474073939
2023-08-24,Generic Product,Bengaluru,216.00650208300456
2023-08-25,Generic Product,Bengaluru,223.60822604586497
2023-08-26,Generic Product,Bengaluru,223.17266150090097
2023-08-29,Generic Product,Bengaluru,239.75752692073274
2023-08-30,Generic Product,Bengaluru,188.18266676965007
2023-08-31,Generic Product,Bengaluru,216.28032144516484
2023-09-02,Generic Product,Bengaluru,223.44648086314766
